date,personnel
2022-02-25,2800
2022-02-26,4300
2022-02-27,4500
2022-02-28,5300
2022-03-01,5710
2022-03-02,5840
2022-03-03,9000
2022-03-04,9166
2022-03-05,10000
2022-03-06,11000
2022-03-07,11000
2022-03-08,12000
2022-03-09,12000
2022-03-10,12000
2022-03-11,12000
2022-03-12,12000
2022-03-13,12000
2022-03-14,12000
2022-03-15,13500
2022-03-16,13800
2022-03-17,14000
2022-03-18,14200
2022-03-19,14400
2022-03-20,14700
2022-03-21,15000
2022-03-22,15300
2022-03-23,15600
2022-03-24,15800
2022-03-25,16100
2022-03-26,16400
2022-03-27,16600
2022-03-28,17000
2022-03-29,17200
2022-03-30,17300
2022-03-31,17500
2022-04-01,17700
2022-04-02,17800
2022-04-03,18000
2022-04-04,18300
2022-04-05,18500
2022-04-06,18600
2022-04-07,18900
2022-04-08,19000
2022-04-09,19100
2022-04-10,19300
2022-04-11,19500
2022-04-12,19600
2022-04-13,19800
2022-04-14,19900
2022-04-15,20000
2022-04-16,20100
2022-04-17,20300
2022-04-18,20600
2022-04-19,20800
2022-04-20,20900
2022-04-21,21000
2022-04-22,21200
2022-04-23,21600
2022-04-24,21800
2022-04-25,21900
2022-04-26,22100
2022-04-27,22400
2022-04-28,22800
2022-04-29,23000
2022-04-30,23200
2022-05-01,23500
2022-05-02,23800
2022-05-03,24200
2022-05-04,24500
2022-05-05,24700
2022-05-06,24900
2022-05-07,25100
2022-05-08,25500
2022-05-09,25650
2022-05-10,26000
2022-05-11,26350
2022-05-12,26650
2022-05-13,26900
2022-05-14,27200
2022-05-15,27400
2022-05-16,27700
2022-05-17,27900
2022-05-18,28300
2022-05-19,28500
2022-05-20,28700
2022-05-21,28850
2022-05-22,29050
2022-05-23,29200
2022-05-24,29350
2022-05-25,29450
2022-05-26,29600
2022-05-27,29750
2022-05-28,30000
2022-05-29,30150
2022-05-30,30350
2022-05-31,30500
2022-06-01,30700
2022-06-02,30850
2022-06-03,30950
2022-06-04,31050
2022-06-05,31150
2022-06-06,31250
2022-06-07,31360
2022-06-08,31500
2022-06-09,31700
2022-06-10,31900
2022-06-11,32050
2022-06-12,32150
2022-06-13,32300
2022-06-14,32500
2022-06-15,32750
2022-06-16,32950
2022-06-17,33150
2022-06-18,33350
2022-06-19,33600
2022-06-20,33800
2022-06-21,34100
2022-06-22,34230
2022-06-23,34430
2022-06-24,34530
2022-06-25,34700
2022-06-26,34850
2022-06-27,35000
2022-06-28,35250
2022-06-29,35450
2022-06-30,35600
2022-07-01,35750
2022-07-02,35870
2022-07-03,35970
2022-07-04,36200
2022-07-05,36350
2022-07-06,36500
2022-07-07,36650
2022-07-08,36900
2022-07-09,37200
2022-07-10,37300
2022-07-11,37400
2022-07-12,37470
2022-07-13,37570
2022-07-14,37870
2022-07-15,38000
2022-07-16,38140
2022-07-17,38300
2022-07-18,38450
2022-07-19,38550
2022-07-20,38750
2022-07-21,38850
2022-07-22,39000
2022-07-23,39240
2022-07-24,39520
2022-07-25,39700
2022-07-26,39870
2022-07-27,40070
2022-07-28,40230
2022-07-29,40500
2022-07-30,40670
2022-07-31,40830
2022-08-01,41030
2022-08-02,41170
2022-08-03,41350
2022-08-04,41500
2022-08-05,41650
2022-08-06,41900
2022-08-07,42200
2022-08-08,42340
2022-08-09,42640
2022-08-10,42800
2022-08-11,43000
2022-08-12,43200
2022-08-13,43400
2022-08-14,43550
2022-08-15,43750
2022-08-16,43900
2022-08-17,44100
2022-08-18,44300
2022-08-19,44700
2022-08-20,44900
2022-08-21,45200
2022-08-22,45400
2022-08-23,45550
2022-08-24,45700
2022-08-25,45850
2022-08-26,46250
2022-08-27,46500
2022-08-28,46750
2022-08-29,47100
2022-08-30,47550
2022-08-31,47900
2022-09-01,48350
2022-09-02,48700
2022-09-03,49050
2022-09-04,49500
2022-09-05,49800
2022-09-06,50150
2022-09-07,50610
2022-09-08,51250
2022-09-09,51900
2022-09-10,52250
2022-09-11,52650
2022-09-12,52950
2022-09-13,53300
2022-09-14,53650
2022-09-15,53850
2022-09-16,54050
2022-09-17,54250
2022-09-18,54480
2022-09-19,54650
